date,size_tokens_sum,size_tokens_mean,size_usd_sum,size_usd_mean,closed_pnl_sum,closed_pnl_mean,execution_price_mean,account_nunique,side_<lambda>,classification
2024-02-06,31288.5,336.43548387096774,29464.51,316.822688172043,192.906947,2.074268247311828,1.0599227956989248,1,"{'SELL': 59, 'BUY': 34}",Greed
2024-02-07,11420.300000000001,634.4611111111112,33347.47,1852.6372222222224,2421.253116,134.514062,3.4119444444444444,1,"{'BUY': 13, 'SELL': 5}",Greed
2024-02-08,68333.3740408,1084.6567308063493,396320.37,6290.799523809524,782.3681909999999,12.418542714285714,14406.321016984128,3,"{'BUY': 42, 'SELL': 21}",Greed
2024-02-09,12.3657,6.18285,30000.42,15000.21,0.0,0.0,2426.1,1,{'BUY': 2},Greed
2024-02-10,1.64099,0.4102475,99954.34,24988.585,0.0,0.0,60911.0,1,{'BUY': 4},Greed
2024-02-11,0.58072,0.29036,40000.0,20000.0,0.0,0.0,68880.0,1,{'BUY': 2},Greed
2024-02-12,210965.83884,781.3549586666667,585243.56,2167.568740740741,18489.604313,68.48001597407408,6137.360651434223,8,"{'BUY': 156, 'SELL': 114}",Greed
2024-03-01,64502.1274,962.718319402985,394499.36,5888.050149253731,866.015507,12.925604582089552,738.8837898507463,1,"{'SELL': 35, 'BUY': 32}",Extreme Greed
2024-03-02,9661.26755,172.52263482142857,603820.0,10782.5,223.30918699999998,3.9876640535714283,29939.640223214286,1,"{'SELL': 38, 'BUY': 18}",Extreme Greed
2024-03-03,48774887.74,617403.642278481,390745.68,4946.1478481012655,8361.086245,105.83653474683545,3.0333498607594938,1,"{'SELL': 43, 'BUY': 36}",Extreme Greed
2024-03-04,2310.0,577.5,16887.57,4221.8925,126.7884,31.6971,8.3283,2,"{'BUY': 3, 'SELL': 1}",Extreme Greed
2024-03-05,42527.4724,1181.3186777777778,282682.64999999997,7852.295833333333,5306.017045,147.3893623611111,1960.4601549999998,3,"{'SELL': 33, 'BUY': 3}",Extreme Greed
2024-03-06,19199.3,274.2757142857143,21466.86,306.66942857142857,562.808208,8.040117257142859,1.3030562857142858,1,"{'BUY': 44, 'SELL': 26}",Extreme Greed
2024-03-07,256.5812,14.254511111111112,179600.66,9977.814444444444,1118.387284,62.132626888888886,2039.0916666666667,2,{'BUY': 18},Extreme Greed
2024-03-08,71917.87894000001,1943.726457837838,290532.86,7852.239459459459,464.1897,12.545667567567568,2718.8256902127027,5,"{'BUY': 36, 'SELL': 1}",Extreme Greed
2024-03-10,3777.99039,419.77671,132935.69,14770.632222222222,100.375782,11.152864666666666,26799.238066666665,2,"{'BUY': 6, 'SELL': 3}",Extreme Greed
2024-03-11,129416.61818,21569.436363333334,129055.66,21509.27666666667,0.0,0.0,45208.04899166667,2,{'BUY': 6},Extreme Greed
2024-03-12,251246.61252,671.7823864171123,1084666.53,2900.177887700535,23576.539285,63.03887509358289,2354.399729529412,8,"{'SELL': 204, 'BUY': 170}",Extreme Greed
2024-04-01,45.0958,9.01916,99792.54000000001,19958.508,-67.60364,-13.520728,2212.62,1,"{'SELL': 3, 'BUY': 2}",Extreme Greed
2024-04-02,20905.14109,597.2897454285715,203187.53,5805.358,47.62389499999999,1.360682714285714,12108.636457142857,1,"{'BUY': 19, 'SELL': 16}",Extreme Greed
2024-04-03,36892599.52038,122975.3317346,1577996.87,5259.989566666667,27799.775742,92.66591914,419.88134141,2,"{'BUY': 161, 'SELL': 139}",Greed
2024-04-04,28.284299999999998,0.8838843749999999,95987.73,2999.6165625,0.0,0.0,3401.434375,1,{'SELL': 32},Greed
2024-04-05,579928.2829,64436.475877777775,58998.75,6555.416666666667,0.0,0.0,2089.1695403333333,2,{'SELL': 9},Extreme Greed
2024-04-06,2483.33818,46.85543735849057,24243.41,457.42283018867926,52.211438,0.9851214716981133,13394.864554716982,1,"{'SELL': 28, 'BUY': 25}",Extreme Greed
2024-04-07,302.9901,12.119603999999999,430568.01,17222.720400000002,0.0,0.0,2795.886,2,{'BUY': 25},Extreme Greed
2024-04-08,227049.7193107,1787.7930654385825,1207744.07,9509.795826771655,-122672.000883,-965.9212667952756,11138.705859755904,5,"{'SELL': 67, 'BUY': 60}",Extreme Greed
2024-04-09,52210.38311,1535.5995032352942,131480.97,3867.0873529411765,1065.785132,31.346621529411763,5402.028013264706,2,"{'BUY': 31, 'SELL': 3}",Extreme Greed
2024-04-10,307.367829,307.367829,0.34,0.34,0.0,0.0,0.0011,1,{'SELL': 1},Extreme Greed
2024-04-11,129421.2777,3595.035491666667,451811.97,12550.332499999999,2799.410474,77.76140205555555,49681.014294444445,2,"{'SELL': 23, 'BUY': 13}",Extreme Greed
2024-04-12,13484938.200452391,42272.5335437379,769287.65,2411.5600313479626,292891.815021,918.1561599404388,3922.991142316614,7,"{'SELL': 223, 'BUY': 96}",Extreme Greed
2024-05-01,251.80766,3.815267575757576,1703942.66,25817.31303030303,164.141565,2.486993409090909,30495.46818181818,1,"{'SELL': 35, 'BUY': 31}",Neutral
2024-05-02,29741.6286,413.078175,770198.26,10697.198055555556,-33.45419400000003,-0.4646415833333337,15958.2223625,1,"{'SELL': 39, 'BUY': 33}",Fear
2024-05-03,44987293.0,249929.40555555557,841810.32,4676.724,19791.026041,109.95014467222222,0.3816785944444444,1,"{'SELL': 125, 'BUY': 55}",Neutral
2024-05-04,208515.2373,2085.152373,503791.8,5037.918,10706.484306,107.06484306,330.28005890000003,3,"{'SELL': 83, 'BUY': 17}",Greed
2024-05-05,15.6288,2.6048,24068.350000000002,4011.391666666667,0.916,0.15266666666666667,2099.545833333333,2,"{'SELL': 5, 'BUY': 1}",Greed
2024-05-06,2452.07392,45.408776296296296,25350.77,469.4587037037037,56.055506,1.038064925925926,2682.9926944444446,1,"{'SELL': 37, 'BUY': 17}",Greed
2024-05-07,5354.8189999999995,167.33809374999998,272289.89,8509.0590625,0.0,0.0,1837.889625,2,{'BUY': 32},Greed
2024-05-08,422142.75432,5276.784429,420495.4,5256.1925,-13013.665169,-162.6708146125,14847.670722625,4,"{'BUY': 41, 'SELL': 39}",Greed
2024-05-09,10818.93703,10818.93703,0.84,0.84,0.0,0.0,7.79e-05,1,{'SELL': 1},Greed
2024-05-10,2278.873416,61.5911734054054,605605.74,16367.722702702702,5767.161892,155.86924032432432,60568.594601856756,2,"{'SELL': 28, 'BUY': 9}",Greed
2024-05-11,2.96249,0.296249,200627.23,20062.723,678.4759280000001,67.8475928,67511.4,1,"{'BUY': 5, 'SELL': 5}",Neutral
2024-05-12,75629.96987,165.85519708333334,1256750.79,2756.0324342105264,71574.11848800001,156.96078615789474,4881.7428253070175,8,"{'SELL': 264, 'BUY': 192}",Greed
2024-06-01,7077.42664,321.7012109090909,298521.4,13569.154545454547,135.58166400000002,6.16280290909091,6586.107318181818,1,"{'BUY': 11, 'SELL': 11}",Greed
2024-06-02,55455572.2847,50970.19511461397,8047153.41,7396.280707720588,-215.615907,-0.19817638511029412,22118.307961134193,1,"{'SELL': 570, 'BUY': 518}",Greed
2024-06-03,10955146.0,133599.34146341463,327218.02,3990.4636585365856,6814.825139,83.10762364634145,1.7171503902439025,1,"{'BUY': 49, 'SELL': 33}",Greed
2024-06-04,20.4808,1.28005,68223.67,4263.979375,236.33513399999998,14.770945874999999,3328.08125,1,{'SELL': 16},Greed
2024-06-05,66.07939999999999,7.342155555555554,206016.43,22890.714444444442,968.59038,107.62115333333333,3109.866666666667,1,"{'BUY': 8, 'SELL': 1}",Extreme Greed
2024-06-06,71093.724,303.81933333333336,137557.76,587.8536752136753,274.173187,1.1716802863247862,30.647596965811967,1,"{'SELL': 132, 'BUY': 102}",Extreme Greed
2024-06-07,983577.0,40982.375,2490.17,103.75708333333334,108.87217799999999,4.53634075,1.10232597125,1,"{'BUY': 17, 'SELL': 7}",Extreme Greed
2024-06-08,305641.96643,2856.466975981308,61478.38,574.5642990654205,267.318048,2.4982995140186914,1056.048024274299,2,"{'BUY': 76, 'SELL': 31}",Greed
2024-06-09,1449.6331,34.51507380952381,39047.1,929.6928571428571,-1104.856765,-26.306113452380952,215.73034285714286,2,"{'SELL': 38, 'BUY': 4}",Extreme Greed
2024-06-10,4.8180499999999995,0.2190022727272727,300130.56,13642.298181818182,130.487079,5.9312308636363635,62166.40909090909,1,"{'SELL': 16, 'BUY': 6}",Greed
2024-06-11,11683.6737,778.91158,123906.9,8260.46,2817.83723,187.85581533333334,58370.23423933333,2,"{'SELL': 9, 'BUY': 6}",Greed
2024-06-12,108676.63024,269.6690576674938,3471019.22,8612.950918114144,-92624.643895,-229.83782604218362,15604.850347196028,10,"{'BUY': 205, 'SELL': 198}",Greed
2024-07-01,165182.52107,1702.9125883505153,1048850.06,10812.887216494846,-835.681235,-8.615270463917525,7513.911021649485,1,"{'BUY': 52, 'SELL': 45}",Neutral
2024-07-02,13261.9,884.1266666666667,6758.73,450.582,241.24212,16.082808,3.98582,1,"{'SELL': 8, 'BUY': 7}",Neutral
2024-07-04,14.7128,0.6396869565217391,49988.14,2173.397391304348,0.0,0.0,3398.0043478260873,1,{'SELL': 23},Fear
2024-07-05,619867.0196,34437.05664444444,108717.58,6039.865555555556,883.537693,49.08542738888889,1715.215231,3,"{'SELL': 12, 'BUY': 6}",Fear
2024-07-06,272861.1558,620.1389904545455,1098588.76,2496.7926363636366,8902.467416,20.23288049090909,1232.3513694545454,3,"{'SELL': 259, 'BUY': 181}",Fear
2024-07-07,125.0,12.5,498.75,49.875,61.428942,6.1428942,3.9900000000000007,1,{'SELL': 10},Fear
2024-07-08,29210.93451012,885.1798336400001,2492.77,75.53848484848484,188.789255,5.720886515151515,1.594288883939394,3,"{'SELL': 21, 'BUY': 12}",Fear
2024-07-10,3.4539,0.16447142857142857,219984.65,10475.459523809524,0.0,0.0,63684.42857142857,1,{'SELL': 21},Fear
2024-07-11,132565.51276,1173.1461306194692,111335.3,985.2681415929204,4493.353136,39.764187044247784,1338.6989985840708,3,"{'SELL': 60, 'BUY': 53}",Fear
2024-07-12,1291173.42509178,4247.281003591382,451733.42,1485.965197368421,85906.279067,282.5864442993421,1359.7200135328949,6,"{'SELL': 194, 'BUY': 110}",Fear
2024-08-01,108119.81523000001,844.6860564843751,1522452.43,11894.159609375,-269.874439,-2.1083940546875,15078.63093734375,1,"{'SELL': 88, 'BUY': 40}",Neutral
2024-08-02,5609953.100000001,560995.31,26051.12,2605.112,770.756024,77.07560240000001,10.0228845,1,"{'SELL': 8, 'BUY': 2}",Greed
2024-08-03,3448270.8,51466.72835820895,183583.18,2740.047462686567,4271.886236,63.7594960597015,2.9131835970149256,1,"{'SELL': 48, 'BUY': 19}",Fear
2024-08-04,11492.048999999999,383.06829999999997,211940.64,7064.688,1218.4267,40.614223333333335,3295.5374166666666,2,"{'SELL': 29, 'BUY': 1}",Fear
2024-08-05,239.8835,18.452576923076922,65973.57,5074.89,1.56576,0.12044307692307693,2312.7117384615385,2,"{'BUY': 12, 'SELL': 1}",Fear
2024-08-06,2425.2625000000003,83.62974137931036,97351.88,3356.961379310345,129.13883900000002,4.453063413793104,10513.408993103449,2,"{'BUY': 21, 'SELL': 8}",Extreme Fear
2024-08-07,156.0,156.0,497.64,497.64,0.0,0.0,3.19,1,{'BUY': 1},Fear
2024-08-08,14545.8545382,1616.2060597999998,16299.35,1811.038888888889,-40.712216999999995,-4.5235796666666666,520.3884688888888,2,"{'BUY': 5, 'SELL': 4}",Extreme Fear
2024-08-09,0.93414,0.93414,0.11,0.11,0.0,0.0,0.11756,1,{'SELL': 1},Neutral
2024-08-10,414.530151,11.514726416666667,434584.13,12071.781388888889,5396.546638,149.90407327777777,58825.33341509444,2,"{'BUY': 34, 'SELL': 2}",Fear
2024-08-11,8026.56244,205.80929333333333,270700.44,6941.036923076923,-64.41354100000007,-1.6516292564102582,46749.91446666667,2,"{'BUY': 23, 'SELL': 16}",Fear
2024-08-12,930353.7121,2215.127885952381,932939.72,2221.2850476190474,15965.933436,38.014127228571425,1787.932218347619,6,"{'SELL': 338, 'BUY': 82}",Fear
2024-09-01,129356.31168,1847.9473097142857,870051.97,12429.313857142857,-826.349863,-11.804998042857143,14127.109546714286,1,"{'SELL': 42, 'BUY': 28}",Fear
2024-09-03,17984276.7,153711.76666666666,658178.75,5625.459401709401,9949.501624,85.03847541880343,15.9975568974359,1,"{'BUY': 83, 'SELL': 34}",Fear
2024-09-04,16.2979,5.4326333333333325,57063.840000000004,19021.280000000002,0.0,0.0,3501.3000000000006,1,{'SELL': 3},Fear
2024-09-05,34670.3984,1238.2285142857143,221966.12,7927.361428571428,1147.595856,40.985566285714285,2667.6832657142854,2,"{'SELL': 19, 'BUY': 9}",Fear
2024-09-06,479.66769999999997,28.215747058823528,22410.22,1318.2482352941176,0.0,0.0,1091.865705882353,2,{'BUY': 17},Extreme Fear
2024-09-07,600.0,40.0,2736.45,182.42999999999998,648.984412,43.265627466666665,4.546446666666666,1,{'SELL': 15},Extreme Fear
2024-09-08,84372.3108,585.9188250000001,503204.86,3494.4781944444444,18082.071276,125.56993941666666,4675.996384345139,5,"{'SELL': 90, 'BUY': 54}",Fear
2024-09-09,349080.0,174540.0,4014.4300000000003,2007.2150000000001,0.0,0.0,0.0115,1,{'BUY': 2},Fear
2024-09-10,3.5594,0.25424285714285716,220399.93,15742.852142857142,396.06272,28.290194285714286,61800.92857142857,1,"{'BUY': 11, 'SELL': 3}",Fear
2024-09-11,77022.8972,895.6150837209303,193384.41,2248.655930232558,102.90894,1.196615581395349,8015.27303244186,2,"{'BUY': 53, 'SELL': 33}",Fear
2024-09-12,170346.94181,316.0425636549165,983949.68,1825.5096103896105,6310.967676,11.708659881261596,3534.2818935269015,10,"{'BUY': 455, 'SELL': 84}",Fear
2024-10-01,200302.43156,1037.8364329533679,2057479.48,10660.515440414507,-1517.091342,-7.860576901554404,12914.76879230052,1,"{'SELL': 101, 'BUY': 92}",Neutral
2024-10-03,32040.08,762.8590476190477,219973.85,5237.472619047619,2482.9272,59.117314285714286,34.630716666666665,1,"{'BUY': 38, 'SELL': 4}",Fear
2024-10-04,102.5007,2.5000170731707314,351735.97,8578.926097560974,5207.443414,127.01081497560976,3433.4707317073166,1,"{'BUY': 40, 'SELL': 1}",Fear
2024-10-05,53.3457,2.4248045454545455,156882.0,7131.0,2101.741695,95.53371340909092,2946.254545454545,1,"{'BUY': 16, 'SELL': 6}",Neutral
2024-10-06,5358.5419,101.1045641509434,46587.93,879.0175471698113,31.266804999999998,0.589939716981132,280.7776811320755,2,"{'SELL': 31, 'BUY': 22}",Neutral
2024-10-07,6773.8043,120.96079107142857,687900.21,12283.93232142857,11977.734907,213.88812333928573,2410.4582857142855,2,"{'SELL': 46, 'BUY': 10}",Neutral
2024-10-08,155667.97957,1768.9543132954545,11339.29,128.8555681818182,0.0,0.0,1.8675185526136362,2,"{'BUY': 87, 'SELL': 1}",Neutral
2024-10-09,66673.7621,22224.58736666667,2547.28,849.0933333333334,-219.729659,-73.24321966666666,1557.6705000000002,2,"{'SELL': 2, 'BUY': 1}",Neutral
2024-10-10,5.04899,0.315561875,300024.33999999997,18751.521249999998,0.0,0.0,59323.25,1,{'BUY': 16},Fear
2024-10-11,840527.93569,4858.5429808670515,413636.7,2390.963583815029,991.114334,5.728984589595376,22619.335545589594,3,"{'SELL': 125, 'BUY': 48}",Fear
2024-10-12,2869587.4983333,1797.987154344173,3150424.08,1973.94992481203,39325.770231,24.640206911654136,2885.2128903966163,11,"{'SELL': 1066, 'BUY': 530}",Neutral
2024-11-01,846.43972,40.30665333333333,305314.1,14538.766666666666,-164.08950099999998,-7.813785761904761,12141.70542857143,2,"{'BUY': 13, 'SELL': 8}",Extreme Greed
2024-11-02,26558.56903,781.1343832352941,212311.82,6244.465294117647,983.443176,28.924799294117648,17890.449081970586,1,"{'BUY': 23, 'SELL': 11}",Greed
2024-11-03,139371.0,3318.3571428571427,176519.44999999998,4202.844047619047,3588.179495,85.43284511904761,2.647672619047619,1,"{'SELL': 30, 'BUY': 12}",Greed
2024-11-04,21.5697,1.34810625,76400.96,4775.06,389.743164,24.35894775,3521.2125,1,"{'BUY': 14, 'SELL': 2}",Greed
2024-11-05,21.6418,2.4046444444444446,63248.95,7027.661111111111,251.604742,27.956082444444444,2922.511111111111,1,{'SELL': 9},Greed
2024-11-06,14340.01016,116.58544845528455,373279.92,3034.7960975609753,4320.631811,35.12708789430894,8924.726208861788,3,"{'BUY': 114, 'SELL': 9}",Greed
2024-11-07,53.826499999999996,2.832973684210526,169887.02,8941.422105263156,1876.812082,98.77958326315789,3151.1421052631576,1,"{'BUY': 10, 'SELL': 9}",Extreme Greed
2024-11-08,95524.24650000001,3980.1769375000003,44230.21,1842.9254166666667,847.7766200000001,35.32402583333334,892.9076233333334,2,"{'BUY': 16, 'SELL': 8}",Extreme Greed
2024-11-09,35870.82982,35870.82982,0.54,0.54,0.0,0.0,1.5e-05,1,{'SELL': 1},Extreme Greed
2024-11-10,4520.60588,173.86945692307694,488904.19,18804.007307692307,8885.327477,341.74336450000004,59195.38462157692,2,{'SELL': 26},Extreme Greed
2024-11-11,3050577.40352,8178.491698445041,1570572.42,4210.649919571046,6749.630996,18.09552545844504,6882.198738908847,4,"{'SELL': 279, 'BUY': 94}",Extreme Greed
2024-11-12,371860.94751,304.5544205651106,2194098.33,1796.9683292383293,319051.554217,261.30348420720725,4356.6742505249795,12,"{'SELL': 1050, 'BUY': 171}",Extreme Greed
2024-12-01,1542.27934,220.32562000000001,200082.27,28583.181428571428,-1925.519024,-275.0741462857143,39774.47142857143,1,"{'BUY': 5, 'SELL': 2}",Extreme Greed
2024-12-02,1017.55939,63.597461875,227247.69999999998,14202.981249999999,913.8817869999998,57.11761168749999,28717.7418125,1,"{'BUY': 11, 'SELL': 5}",Extreme Greed
2024-12-03,11404.0,1425.5,103040.85,12880.10625,3039.166,379.89575,9.235375,1,"{'SELL': 7, 'BUY': 1}",Extreme Greed
2024-12-04,21920455.0583,169926.00820387597,442088.59,3427.0433333333335,-592.6458390000001,-4.594153790697676,555.2924815968992,3,"{'SELL': 86, 'BUY': 43}",Extreme Greed
2024-12-05,34544.4206,1501.9313304347825,55179.56,2399.111304347826,0.0,0.0,1272.34931,2,"{'BUY': 17, 'SELL': 6}",Extreme Greed
2024-12-06,37105.51234,146.0846942519685,193407.96,761.4486614173228,-21886.531493,-86.16744682283463,1364.4425952755905,2,"{'SELL': 139, 'BUY': 115}",Greed
2024-12-07,6408.3182,337.2799052631579,89582.97,4714.893157894737,1412.314654,74.33235021052631,1621.380905263158,2,{'BUY': 19},Extreme Greed
2024-12-08,59463.483204000004,1238.82256675,54167.32,1128.4858333333334,858.6705000000001,17.88896875,855.5521279583332,3,"{'BUY': 39, 'SELL': 9}",Extreme Greed
2024-12-10,2.54599,0.254599,159713.4,15971.34,541.55471,54.155471,62726.0,1,"{'BUY': 7, 'SELL': 3}",Extreme Greed
2024-12-11,144432.45464,844.6342376608188,1226354.52,7171.663859649123,3494.399394,20.435084175438597,33638.82797450292,4,"{'BUY': 98, 'SELL': 73}",Greed
2024-12-12,1644131.25544,850.9996146169772,4557189.87,2358.7939285714288,599151.795008,310.1199767122153,2265.6843708274846,14,"{'SELL': 1511, 'BUY': 421}",Extreme Greed
2025-01-01,34746.99172,361.94783041666665,282582.1,2943.5635416666664,-9528.065345,-99.25068067708334,8822.579264114584,6,"{'BUY': 68, 'SELL': 28}",Greed
2025-01-02,6531578.90293,10302.174925757097,1363746.44,2151.019621451104,32300.205017,50.946695610410096,4211.306208217666,12,"{'BUY': 352, 'SELL': 282}",Greed
2025-01-03,252969.30428563,1453.8465763541953,263824.13,1516.230632183908,10596.108968,60.897177977011495,3119.315583793103,5,"{'BUY': 105, 'SELL': 69}",Greed
2025-01-04,922157.5379400001,4802.903843437501,704445.1900000001,3668.9853645833336,-2202.6622420000003,-11.472199177083334,11425.36599246875,9,"{'SELL': 100, 'BUY': 92}",Greed
2025-01-05,101855.22113,82.80912286991871,10720240.52,8715.642699186992,54536.829297000004,44.338885607317074,12672.104182341463,11,"{'BUY': 686, 'SELL': 544}",Greed
2025-02-01,398599.55802,1104.1539003324099,774674.84,2145.9136842105263,8716.519087,24.145482235457067,10094.891613861495,9,"{'SELL': 254, 'BUY': 107}",Greed
2025-02-02,2856407.23053,2165.5854666641394,5661092.29,4291.957763457164,162854.759623,123.46835452843062,5409.088864621683,13,"{'BUY': 833, 'SELL': 486}",Greed
2025-02-03,256166.66921,481.5162955075188,6460848.74,12144.452518796992,66914.320708,125.77879832330827,9371.077831221804,10,"{'BUY': 274, 'SELL': 258}",Fear
2025-02-04,3768092.12272,3501.94435197026,3867930.6,3594.7310408921935,202212.740938,187.930056633829,7414.856134767658,11,"{'SELL': 948, 'BUY': 128}",Greed
2025-03-01,380142.44466,748.3118989370079,771208.99,1518.1279330708662,6028.486793,11.867099986220472,9803.075828159448,9,"{'SELL': 339, 'BUY': 169}",Extreme Fear
2025-03-02,12993753.49954967,5459.560293928433,22592901.37,9492.815701680673,348871.326269,146.58459086932774,4859.416197735714,12,"{'SELL': 1289, 'BUY': 1091}",Fear
2025-03-03,1215235.7347,819.9971219298245,8244590.38,5563.151403508772,616413.032233,415.9332201302294,3500.2799614203777,14,"{'BUY': 1069, 'SELL': 413}",Fear
2025-03-04,5323868.72889,3045.6914925,8670233.15,4960.087614416476,-2365.961276,-1.353524757437071,4420.623526697368,17,"{'BUY': 956, 'SELL': 792}",Extreme Fear
2025-04-01,195756.23854,527.6448478167116,1826029.6199999999,4921.912722371967,2553.537968,6.882851665768194,7797.149899172507,9,"{'SELL': 295, 'BUY': 76}",Fear
2025-04-02,1144231.01994,455.5059792754777,15678409.27,6241.404964171974,416876.88812,165.9541752070064,15703.124947818073,13,"{'SELL': 1369, 'BUY': 1143}",Fear
2025-04-03,949350.55796,395.2333713405495,11124247.15,4631.24360949209,182075.566585,75.80165136761032,2545.786879941715,16,"{'BUY': 1748, 'SELL': 654}",Fear
2025-04-04,1425479.21115,1120.6597571933962,3835545.73,3015.3661399371067,-25515.678949999998,-20.05949602987421,4732.811766900943,14,"{'SELL': 773, 'BUY': 499}",Fear
2025-05-01,260134.01253,1088.4268306694562,451943.57,1890.977280334728,3187.719363,13.337737920502093,7824.165539405858,8,"{'SELL': 174, 'BUY': 65}",Neutral
2025-05-02,1176756.31614,907.2909145258288,8743231.51,6741.1191287586735,56706.235562,43.721075992289904,21926.164488164224,11,"{'BUY': 689, 'SELL': 608}",Greed
2025-05-03,656600.24214,395.54231454216864,9193654.22,5538.345915662651,269328.365917,162.24600356445782,3657.355850823494,13,"{'SELL': 1285, 'BUY': 375}",Greed
2025-05-04,1578033.86483985,4383.427402332916,1267564.22,3521.011722222222,35907.33771,99.74260475,10940.511464127778,10,"{'SELL': 222, 'BUY': 138}",Greed
2025-06-01,611516.516,1067.2190506108202,556526.99,971.2512914485166,6064.185393,10.583220581151831,7217.135723097731,7,"{'SELL': 425, 'BUY': 148}",Greed
2025-06-02,2498575.95852,1467.1614553846152,2818508.87,1655.0257604227834,33803.799733,19.84955944392249,2869.875065266001,11,"{'BUY': 1163, 'SELL': 540}",Greed
2025-06-03,134593.06631,177.09613988157895,6765324.96,8901.743368421052,16101.125561,21.18569152763158,5795.717284914474,12,"{'SELL': 389, 'BUY': 371}",Greed
2025-06-04,1050029.91139322,1001.9369383523092,3551252.06,3388.59929389313,47053.449272,44.89832945801527,4081.8439489007637,14,"{'BUY': 678, 'SELL': 370}",Greed
2025-07-01,2132880.27843,3348.320688273155,1313178.1,2061.504081632653,16098.227531,25.271942748822607,9068.043705916796,6,"{'BUY': 562, 'SELL': 75}",Greed
2025-07-02,33942918.12908,22272.25599020997,3460263.54,2270.5141338582675,22450.002091,14.730972500656167,23967.33330591798,13,"{'BUY': 957, 'SELL': 567}",Greed
2025-07-03,1338194.4536,524.3708673981191,19854275.48,7779.888510971787,150236.061627,58.86993010462382,4468.829034675548,14,"{'SELL': 1325, 'BUY': 1227}",Greed
2025-07-04,3912056.53206,1390.211987228145,14460253.14,5138.682707889126,34527.370305,12.269854408315563,10523.865138202558,18,"{'BUY': 1415, 'SELL': 1399}",Greed
2025-08-01,1312943.32691,1263.6605648796922,3177275.18,3058.0126852743024,130117.090554,125.23300342059672,6518.9895779990375,11,"{'BUY': 745, 'SELL': 294}",Greed
2025-08-02,1140156.72729,1982.8812648521741,839734.97,1460.4086434782607,586.703253,1.0203534834782608,17096.856943027826,10,"{'BUY': 451, 'SELL': 124}",Greed
2025-08-03,4468405.21703,8446.890769432892,892083.51,1686.3582419659735,24700.773359,46.69333338185255,3131.854198517958,13,"{'BUY': 288, 'SELL': 241}",Greed
2025-08-04,954031.23507265,1011.6980223463945,8869391.4,9405.505196182397,34899.394798,37.00890222481442,31685.96511792683,17,"{'SELL': 513, 'BUY': 430}",Greed
